"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Assay Parameters";"Assay Variant Accession";"Assay Variant Mutation";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID";"Properties"
"CHEMBL17949";"";"0";"454.52";"0";"2.74";"25";"Cc1cc(C)cc(NC(=O)Cc2ccc(OC3(C(=O)N[C@@H](CO)C(=O)O)CCCC3)cc2)c1";"P50e / P50c";"'='";"3.4";"";"";"";"";"";"";"";"";"";"False";"CHEMBL841461";"Ratio of P50 of the control / P50 of the effector (P50 control value with no effector present 5.0 mmHg, in case of DMSO is 4.7 mmHg )";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL1135880";"1";"Scientific Literature";"J. Med. Chem.";"2002";"None";""
"CHEMBL18570";"";"0";"438.52";"0";"3.77";"14";"Cc1cc(C)cc(NC(=O)Cc2ccc(OC3(C(=O)N[C@H](C)C(=O)O)CCCC3)cc2)c1";"n50e";"'='";"1.7";"";"";"";"";"";"";"";"";"";"False";"CHEMBL844895";"The Hill coefficient at 50% saturation (n50) in the presence of effector.";"B";"BAO_0000223";"protein complex format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL1135880";"1";"Scientific Literature";"J. Med. Chem.";"2002";"None";""
"CHEMBL441592";"";"0";"480.61";"0";"4.79";"16";"Cc1cc(C)cc(NC(=O)Cc2ccc(OC3(C(=O)N[C@H](CC(C)C)C(=O)O)CCCC3)cc2)c1";"P50e";"'='";"9.4";"mmHg";"";"";"";"UO_0000272";"";"";"";"";"False";"CHEMBL823291";"Oxygen pressure in mmHg at which Hb is 50% saturated with oxygen at 50-60 uM heme concentration and in the presence of 0.5 mM effector.";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL1135880";"1";"Scientific Literature";"J. Med. Chem.";"2002";"None";""
"CHEMBL441592";"";"0";"480.61";"0";"4.79";"16";"Cc1cc(C)cc(NC(=O)Cc2ccc(OC3(C(=O)N[C@H](CC(C)C)C(=O)O)CCCC3)cc2)c1";"P50e / P50c";"'='";"1.9";"";"";"";"";"";"";"";"";"";"False";"CHEMBL841461";"Ratio of P50 of the control / P50 of the effector (P50 control value with no effector present 5.0 mmHg, in case of DMSO is 4.7 mmHg )";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL1135880";"1";"Scientific Literature";"J. Med. Chem.";"2002";"None";""
"CHEMBL176739";"";"0";"167.24";"0";"1.49";"18";"N#CSCCCn1ccnc1";"Csat";"'='";"20.55";"g dl-1";"";"";"";"";"";"";"";"";"False";"CHEMBL810681";"Inhibition of sickle hemoglobin aggregation using standard saturation solubility (CSAT) assay";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL1136727";"1";"Scientific Literature";"J. Med. Chem.";"2003";"None";""
"CHEMBL176739";"";"0";"167.24";"0";"1.49";"18";"N#CSCCCn1ccnc1";"Csat";"'='";"19.55";"g dl-1";"";"";"";"";"";"";"";"";"False";"CHEMBL810681";"Inhibition of sickle hemoglobin aggregation using standard saturation solubility (CSAT) assay";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL1136727";"1";"Scientific Literature";"J. Med. Chem.";"2003";"None";""
"CHEMBL174711";"";"0";"179.24";"0";"1.79";"1";"N#CSc1ccc(CCO)cc1";"Modification";"'='";"9.0";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL695842";"Percent modification of human Hemoglobin beta (100 uM) after 3h of incubation";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL4331";"Hemoglobin beta chain";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1136727";"1";"Scientific Literature";"J. Med. Chem.";"2003";"None";""
"CHEMBL174711";"";"0";"179.24";"0";"1.79";"1";"N#CSc1ccc(CCO)cc1";"Co";"'='";"16.98";"g dl-1";"";"";"";"";"";"";"";"";"False";"CHEMBL810680";"Affinity towards oxygen by hemoglobin after modification by compound";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL1136727";"1";"Scientific Literature";"J. Med. Chem.";"2003";"None";""
"CHEMBL176783";"";"0";"144.24";"0";"1.15";"20";"CN(C)CCCSC#N";"Co";"'='";"16.27";"g dl-1";"";"";"";"";"";"";"";"";"False";"CHEMBL810680";"Affinity towards oxygen by hemoglobin after modification by compound";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL1136727";"1";"Scientific Literature";"J. Med. Chem.";"2003";"None";""
"CHEMBL176783";"";"0";"144.24";"0";"1.15";"20";"CN(C)CCCSC#N";"Csat";"'='";"19.93";"g dl-1";"";"";"";"";"";"";"";"";"False";"CHEMBL810681";"Inhibition of sickle hemoglobin aggregation using standard saturation solubility (CSAT) assay";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL1136727";"1";"Scientific Literature";"J. Med. Chem.";"2003";"None";""
"CHEMBL176782";"";"0";"131.20";"0";"0.97";"8";"N#CSCCCCO";"Modification";"'='";"35.0";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL695842";"Percent modification of human Hemoglobin beta (100 uM) after 3h of incubation";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL4331";"Hemoglobin beta chain";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1136727";"1";"Scientific Literature";"J. Med. Chem.";"2003";"None";""
"CHEMBL74741";"";"0";"368.22";"0";"4.49";"10b";"CC(C)(Oc1ccc(NC(=O)c2cc(Cl)cc(Cl)c2)cc1)C(=O)O";"Ratio";"'='";"2.34";"";"";"";"";"";"";"";"";"";"False";"CHEMBL852790";"Ratio of effect of compound on affinity of hemoglobin for oxygen to that of control";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL1124654";"1";"Scientific Literature";"J. Med. Chem.";"1989";"None";""
"CHEMBL170123";"";"0";"147.20";"0";"0.82";"16";"COC(CSC#N)OC";"Csat/Co";"'='";"1.07";"";"";"";"";"";"";"";"";"";"False";"CHEMBL848559";"Ratio of compound modified hemoglobin aggregation over affinity towards oxygen";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL1136727";"1";"Scientific Literature";"J. Med. Chem.";"2003";"None";""
"CHEMBL172896";"";"0";"158.27";"0";"1.54";"19";"CCN(CC)CCSC#N";"Co";"'='";"16.54";"g dl-1";"";"";"";"";"";"";"";"";"False";"CHEMBL810680";"Affinity towards oxygen by hemoglobin after modification by compound";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL1136727";"1";"Scientific Literature";"J. Med. Chem.";"2003";"None";""
"CHEMBL176472";"";"0";"170.28";"0";"1.69";"14";"N#CSCCN1CCCCC1";"Csat";"'='";"20.05";"g dl-1";"";"";"";"";"";"";"";"";"False";"CHEMBL810681";"Inhibition of sickle hemoglobin aggregation using standard saturation solubility (CSAT) assay";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL1136727";"1";"Scientific Literature";"J. Med. Chem.";"2003";"None";""
"CHEMBL143828";"";"0";"381.47";"0";"4.51";"(+)-(1S,2S)-11";"Cc1cc(C)cc(NC(=O)Cc2ccc(O[C@@]3(C(=O)O)CCC[C@@H]3C)cc2)c1";"P50e";"'='";"19.9";"mmHg";"";"";"";"UO_0000272";"";"";"";"";"False";"CHEMBL824121";"Oxygen pressure at which hemoglobin is 50% saturated with oxygen in the presence of the effector.";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL1132954";"1";"Scientific Literature";"J. Med. Chem.";"2000";"None";""
"CHEMBL142633";"";"0";"369.46";"0";"4.51";"15";"CCCC(C)(Oc1ccc(CC(=O)Nc2cc(C)cc(C)c2)cc1)C(=O)O";"P50e";"'='";"11.7";"mmHg";"";"";"";"UO_0000272";"";"";"";"";"False";"CHEMBL824121";"Oxygen pressure at which hemoglobin is 50% saturated with oxygen in the presence of the effector.";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL1132954";"1";"Scientific Literature";"J. Med. Chem.";"2000";"None";""
"CHEMBL175400";"";"0";"145.18";"0";"1.07";"9";"N#CSCCCC(=O)O";"Co";"'='";"15.54";"g dl-1";"";"";"";"";"";"";"";"";"False";"CHEMBL810680";"Affinity towards oxygen by hemoglobin after modification by compound";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL1136727";"1";"Scientific Literature";"J. Med. Chem.";"2003";"None";""
"CHEMBL175269";"";"0";"172.30";"0";"1.93";"21";"CCN(CC)CCCSC#N";"Csat";"'='";"19.6";"g dl-1";"";"";"";"";"";"";"";"";"False";"CHEMBL810681";"Inhibition of sickle hemoglobin aggregation using standard saturation solubility (CSAT) assay";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL1136727";"1";"Scientific Literature";"J. Med. Chem.";"2003";"None";""
"CHEMBL175269";"";"0";"172.30";"0";"1.93";"21";"CCN(CC)CCCSC#N";"Csat/Co";"'='";"1.24";"";"";"";"";"";"";"";"";"";"False";"CHEMBL848559";"Ratio of compound modified hemoglobin aggregation over affinity towards oxygen";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL1136727";"1";"Scientific Literature";"J. Med. Chem.";"2003";"None";""
"CHEMBL18337";"";"0";"424.50";"0";"3.38";"12";"Cc1cc(C)cc(NC(=O)Cc2ccc(OC3(C(=O)NCC(=O)O)CCCC3)cc2)c1";"P50e";"'='";"50.0";"mmHg";"";"";"";"UO_0000272";"";"";"";"";"False";"CHEMBL823288";"Ability to right-shift the oxygen equilibrium curves (OECs) quantified by ability to increase in P50 at which Hb was 50% saturated with oxygen in the absence of the effector.";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL1135880";"1";"Scientific Literature";"J. Med. Chem.";"2002";"None";""
"CHEMBL416362";"";"0";"367.45";"0";"4.26";"4";"Cc1cc(C)cc(NC(=O)Cc2ccc(OC3(C(=O)O)CCCC3)cc2)c1";"P50e";"'='";"67.7";"mmHg";"";"";"";"UO_0000272";"";"";"";"";"False";"CHEMBL823288";"Ability to right-shift the oxygen equilibrium curves (OECs) quantified by ability to increase in P50 at which Hb was 50% saturated with oxygen in the absence of the effector.";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL1135880";"1";"Scientific Literature";"J. Med. Chem.";"2002";"None";""
"CHEMBL416362";"";"0";"367.45";"0";"4.26";"4";"Cc1cc(C)cc(NC(=O)Cc2ccc(OC3(C(=O)O)CCCC3)cc2)c1";"Delta P50";"'='";"42.3";"";"";"";"";"";"";"";"";"";"False";"CHEMBL823292";"The difference in the partial pressure of oxygen at 50% saturated Hb";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL1135880";"1";"Scientific Literature";"J. Med. Chem.";"2002";"None";""
"CHEMBL276785";"";"0";"514.62";"1";"4.99";"19";"Cc1cc(C)cc(NC(=O)Cc2ccc(OC3(C(=O)N[C@@H](Cc4ccccc4)C(=O)O)CCCC3)cc2)c1";"P50e";"'='";"64.1";"mmHg";"";"";"";"UO_0000272";"";"";"";"";"False";"CHEMBL823288";"Ability to right-shift the oxygen equilibrium curves (OECs) quantified by ability to increase in P50 at which Hb was 50% saturated with oxygen in the absence of the effector.";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL1135880";"1";"Scientific Literature";"J. Med. Chem.";"2002";"None";""
"CHEMBL280330";"";"0";"560.72";"2";"5.68";"32";"Cc1cc(C)cc(NC(=O)Cc2ccc(OC3(C(=O)N[C@H](CSCc4ccccc4)C(=O)O)CCCC3)cc2)c1";"n50e";"'='";"2.3";"";"";"";"";"";"";"";"";"";"False";"CHEMBL844895";"The Hill coefficient at 50% saturation (n50) in the presence of effector.";"B";"BAO_0000223";"protein complex format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL1135880";"1";"Scientific Literature";"J. Med. Chem.";"2002";"None";""
"CHEMBL280330";"";"0";"560.72";"2";"5.68";"32";"Cc1cc(C)cc(NC(=O)Cc2ccc(OC3(C(=O)N[C@H](CSCc4ccccc4)C(=O)O)CCCC3)cc2)c1";"P50e / P50c";"'='";"8.6";"";"";"";"";"";"";"";"";"";"False";"CHEMBL841461";"Ratio of P50 of the control / P50 of the effector (P50 control value with no effector present 5.0 mmHg, in case of DMSO is 4.7 mmHg )";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL1135880";"1";"Scientific Literature";"J. Med. Chem.";"2002";"None";""
"CHEMBL18337";"";"0";"424.50";"0";"3.38";"12";"Cc1cc(C)cc(NC(=O)Cc2ccc(OC3(C(=O)NCC(=O)O)CCCC3)cc2)c1";"n50e";"'='";"2.1";"";"";"";"";"";"";"";"";"";"False";"CHEMBL844895";"The Hill coefficient at 50% saturation (n50) in the presence of effector.";"B";"BAO_0000223";"protein complex format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL1135880";"1";"Scientific Literature";"J. Med. Chem.";"2002";"None";""
"CHEMBL374107";"8-AZAGUANINE";"0";"152.12";"0";"-0.96";"SID11112293";"Nc1nc(O)c2[nH]nnc2n1";"Potency";"'='";"794.3";"nM";"6.10";"";"Active";"UO_0000065";"";"";"";"";"False";"CHEMBL1614225";"PUBCHEM_BIOASSAY: qHTS Assay for Modulators of Hemoglobin Beta Chain Splicing. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4331";"Hemoglobin beta chain";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";""
"CHEMBL18319";"";"0";"438.52";"0";"3.77";"13";"Cc1cc(C)cc(NC(=O)Cc2ccc(OC3(C(=O)N[C@@H](C)C(=O)O)CCCC3)cc2)c1";"Delta P50";"'='";"17.6";"";"";"";"";"";"";"";"";"";"False";"CHEMBL823292";"The difference in the partial pressure of oxygen at 50% saturated Hb";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL1135880";"1";"Scientific Literature";"J. Med. Chem.";"2002";"None";""
"CHEMBL142810";"";"0";"383.44";"0";"3.50";"(-)-13";"Cc1cc(C)cc(NC(=O)Cc2ccc(O[C@]3(C(=O)O)CCO[C@H]3C)cc2)c1";"P50e/P50c";"'='";"1.9";"";"";"";"";"";"";"";"";"";"False";"CHEMBL842825";"Ratio of P50e to P50c (P50 control value with no effector present, 5 mmHg)";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL1132954";"1";"Scientific Literature";"J. Med. Chem.";"2000";"None";""
"CHEMBL143971";"";"0";"341.41";"0";"3.73";"(+)-32";"CCC(Oc1ccc(CC(=O)Nc2cc(C)cc(C)c2)cc1)C(=O)O";"P50e/P50c";"'='";"3.6";"";"";"";"";"";"";"";"";"";"False";"CHEMBL842825";"Ratio of P50e to P50c (P50 control value with no effector present, 5 mmHg)";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL1132954";"1";"Scientific Literature";"J. Med. Chem.";"2000";"None";""
"CHEMBL142421";"";"0";"371.43";"0";"3.35";"14";"COCC(C)(Oc1ccc(CC(=O)Nc2cc(C)cc(C)c2)cc1)C(=O)O";"P50e";"'='";"8.4";"mmHg";"";"";"";"UO_0000272";"";"";"";"";"False";"CHEMBL824121";"Oxygen pressure at which hemoglobin is 50% saturated with oxygen in the presence of the effector.";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL1132954";"1";"Scientific Literature";"J. Med. Chem.";"2000";"None";""
"CHEMBL142341";"";"0";"369.46";"0";"4.51";"34";"CCCCC(Oc1ccc(CC(=O)Nc2cc(C)cc(C)c2)cc1)C(=O)O";"P50e/P50c";"'='";"3.4";"";"";"";"";"";"";"";"";"";"False";"CHEMBL842825";"Ratio of P50e to P50c (P50 control value with no effector present, 5 mmHg)";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL1132954";"1";"Scientific Literature";"J. Med. Chem.";"2000";"None";""
"CHEMBL422835";"";"0";"327.38";"0";"3.34";"(+/-)-30";"Cc1cc(C)cc(NC(=O)Cc2ccc(OC(C)C(=O)O)cc2)c1";"P50e";"'='";"9.3";"mmHg";"";"";"";"UO_0000272";"";"";"";"";"False";"CHEMBL824121";"Oxygen pressure at which hemoglobin is 50% saturated with oxygen in the presence of the effector.";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL1132954";"1";"Scientific Literature";"J. Med. Chem.";"2000";"None";""
"CHEMBL176739";"";"0";"167.24";"0";"1.49";"18";"N#CSCCCn1ccnc1";"Modification";"'='";"13.0";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL695842";"Percent modification of human Hemoglobin beta (100 uM) after 3h of incubation";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL4331";"Hemoglobin beta chain";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1136727";"1";"Scientific Literature";"J. Med. Chem.";"2003";"None";""
"CHEMBL176739";"";"0";"167.24";"0";"1.49";"18";"N#CSCCCn1ccnc1";"Csat";"'='";"18.62";"g dl-1";"";"";"";"";"";"";"";"";"False";"CHEMBL810681";"Inhibition of sickle hemoglobin aggregation using standard saturation solubility (CSAT) assay";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL1136727";"1";"Scientific Literature";"J. Med. Chem.";"2003";"None";""
"CHEMBL176739";"";"0";"167.24";"0";"1.49";"18";"N#CSCCCn1ccnc1";"Csat/Co";"'='";"1.15";"";"";"";"";"";"";"";"";"";"False";"CHEMBL848559";"Ratio of compound modified hemoglobin aggregation over affinity towards oxygen";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL1136727";"1";"Scientific Literature";"J. Med. Chem.";"2003";"None";""
"CHEMBL4211954";"";"0";"608.65";"1";"4.60";"20";"Cc1cc(C)cc(C(=O)N[C@H](Cc2ccc(-c3c(C(=O)O)noc3C)cc2)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)O)c1";"T1/2";"'='";"1.183";"hr";"";"";"";"UO_0000032";"";"";"";"";"False";"CHEMBL4199826";"Binding affinity to hemoglobin (unknown origin) assessed as increase in release of carbon monooxide from carboxyhemoglobin by measuring half life of carboxyhemoglobin at 20:1 compound/Hb tetramer ratio incubated for 1 hr measured every 15 mins for 90 mins (Rvb = 80 +/- 0.3 min)";"B";"BAO_0000223";"protein complex format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL4196122";"1";"Scientific Literature";"ACS Med Chem Lett";"2018";"None";""
"CHEMBL4216404";"";"0";"606.72";"2";"5.26";"22";"Cc1cc(C)cc(C(=O)N[C@H](Cc2ccc(-c3ccc(CN(C)C)o3)cc2)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)O)c1";"T1/2";"'='";"1.117";"hr";"";"";"";"UO_0000032";"";"";"";"";"False";"CHEMBL4199826";"Binding affinity to hemoglobin (unknown origin) assessed as increase in release of carbon monooxide from carboxyhemoglobin by measuring half life of carboxyhemoglobin at 20:1 compound/Hb tetramer ratio incubated for 1 hr measured every 15 mins for 90 mins (Rvb = 80 +/- 0.3 min)";"B";"BAO_0000223";"protein complex format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL4196122";"1";"Scientific Literature";"ACS Med Chem Lett";"2018";"None";""
"CHEMBL72410";"";"0";"573.69";"2";"5.95";"1; IRL 2500";"Cc1cc(C)cc(C(=O)N(C)[C@H](Cc2ccc(-c3ccccc3)cc2)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)O)c1";"T1/2";"'='";"1.15";"hr";"";"";"";"UO_0000032";"";"";"";"";"False";"CHEMBL4199827";"Binding affinity to hemoglobin (unknown origin) assessed as increase in release of carbon monooxide from carboxyhemoglobin by measuring half life of carboxyhemoglobin at 5:1 compound/Hb tetramer ratio incubated for 1 hr measured every 15 mins for 90 mins (Rvb = 80 +/- 0.3 min)";"B";"BAO_0000223";"protein complex format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL4196122";"1";"Scientific Literature";"ACS Med Chem Lett";"2018";"None";""
"CHEMBL1329499";"";"0";"416.42";"0";"3.66";"SID4239543";"COc1cccc(Nc2ncc3nc(-c4ccc(F)cc4)c(=O)n(CCC#N)c3n2)c1";"Potency";"'='";"19952.6";"nM";"4.70";"";"Inconclusive";"UO_0000065";"";"";"";"";"False";"CHEMBL1614225";"PUBCHEM_BIOASSAY: qHTS Assay for Modulators of Hemoglobin Beta Chain Splicing. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4331";"Hemoglobin beta chain";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";""
"CHEMBL1448375";"";"0";"240.31";"0";"2.56";"SID856225";"CN(C)c1ccc(/C=C/c2cc[n+]([O-])cc2)cc1";"Potency";"'='";"31622.8";"nM";"4.50";"";"Inconclusive";"UO_0000065";"";"";"";"";"False";"CHEMBL1614225";"PUBCHEM_BIOASSAY: qHTS Assay for Modulators of Hemoglobin Beta Chain Splicing. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4331";"Hemoglobin beta chain";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";""
"CHEMBL1576376";"";"0";"244.32";"0";"3.17";"SID3712233";"COc1ccc2c(C)cc(SCC#N)nc2c1";"Potency";"'='";"31622.8";"nM";"4.50";"";"Inconclusive";"UO_0000065";"";"";"";"";"False";"CHEMBL1614225";"PUBCHEM_BIOASSAY: qHTS Assay for Modulators of Hemoglobin Beta Chain Splicing. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4331";"Hemoglobin beta chain";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";""
"CHEMBL180674";"ITPP SODIUM SALT";"0";"737.88";"3";"0.00";"5";"O=P1([O-])OC2C3OP(=O)([O-])OP(=O)([O-])OC3C3OP(=O)([O-])OP(=O)([O-])OC3C2OP(=O)([O-])O1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+]";"P50";"'='";"68.1";"Torr";"";"";"";"";"";"";"";"";"False";"CHEMBL835326";"In vitro P50 value of free haemoglobin of procine was determined after incubation with compound (concentration 60 mM)";"F";"BAO_0000019";"assay format";"Sus scrofa";"None";"None";"None";"None";"";"";"";"CHEMBL4006";"Hemoglobin beta chain";"Sus scrofa";"SINGLE PROTEIN";"CHEMBL1141908";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2005";"None";""
