,Smiles,Formula,Molecular weight,Num. heavy atoms,Num. arom. heavy atoms,Fraction Csp3,Num. rotatable bonds,Num. H-bond acceptors,Num. H-bond donors,Molar Refractivity,TPSA,Log Po/w (iLOGP) ,Log Po/w (XLOGP3) ,Log Po/w (WLOGP) ,Log Po/w (MLOGP) ,Log Po/w (SILICOS-IT) ,Consensus Log Po/w,Log S (ESOL) ,Solubility ,Class ,Log S (Ali) ,Solubility .1,Class .1,Log S (SILICOS-IT) ,Solubility .2,Class .2,GI absorption ,BBB permeant ,P-gp substrate ,CYP1A2 inhibitor ,CYP2C19 inhibitor ,CYP2C9 inhibitor ,CYP2D6 inhibitor ,CYP3A4 inhibitor ,Log Kp (skin permeation) ,Lipinski ,Ghose ,Veber ,Egan ,Muegge ,Bioavailability Score ,PAINS ,Brenk ,Leadlikeness ,Synthetic accessibility 
37,O=C(Nc1cc(C)cc(c1)C)Cc1ccc(cc1)OC1(CCCC1)C(=O)N[C@@H](C(=O)O)C(C)C,C27H34N2O5,466.57,34,12,0.44,11,5,3,132.43,104.73 &Aring&sup2,3.71,4.76,4.21,2.7,4.9,4.06,-5.27,2.52e-03 mg/ml ; 5.41e-06 mol/l ,Moderately soluble ,-6.69,9.53e-05 mg/ml ; 2.04e-07 mol/l ,Poorly soluble,-7.32,2.26e-05 mg/ml ; 4.84e-08 mol/l ,Poorly soluble,High,No,Yes,No,No,Yes,Yes,Yes,-5.77 cm/s ,Yes; 0 violation,No; 1 violation: MR>130,No; 1 violation: Rotors>10,Yes,Yes,0.56,0 alert ,0 alert ,"No; 3 violations: MW>350, Rotors>7, XLOGP3>3.5",3.79
38,O=C(Nc1cc(C)cc(c1)C)Cc1ccc(cc1)OC1(CCCC1)C(=O)N[C@@H](C(=O)O)Cc1ccccc1,C31H34N2O5,514.61,38,18,0.32,12,5,3,147.31,104.73 &Aring&sup2,3.75,5.38,4.8,3.26,5.74,4.59,-5.98,5.41e-04 mg/ml ; 1.05e-06 mol/l ,Moderately soluble ,-7.33,2.39e-05 mg/ml ; 4.64e-08 mol/l ,Poorly soluble,-9.36,2.25e-07 mg/ml ; 4.37e-10 mol/l ,Poorly soluble,High,No,Yes,No,Yes,Yes,Yes,Yes,-5.62 cm/s ,Yes; 1 violation: MW>500,"No; 3 violations: MW>480, MR>130, #atoms>70",No; 1 violation: Rotors>10,Yes,No; 1 violation: XLOGP3>5,0.56,0 alert ,0 alert ,"No; 3 violations: MW>350, Rotors>7, XLOGP3>3.5",4.0
39,O=C(Nc1cc(C)cc(c1)C)Cc1ccc(cc1)OC(C(=O)O)(C)C,C20H23NO4,341.4,25,12,0.3,7,4,2,97.9,75.63 &Aring&sup2,2.75,3.58,3.54,2.9,3.81,3.31,-4.11,2.68e-02 mg/ml ; 7.85e-05 mol/l ,Moderately soluble ,-4.85,4.77e-03 mg/ml ; 1.40e-05 mol/l ,Moderately soluble,-6.0,3.43e-04 mg/ml ; 1.00e-06 mol/l ,Moderately soluble,High,Yes,No,Yes,No,No,No,Yes,-5.84 cm/s ,Yes; 0 violation,Yes,Yes,Yes,Yes,0.56,0 alert ,0 alert ,No; 1 violation: XLOGP3>3.5,2.35
40,OC[C@H](C(=O)O)NC(=O)C1(CCCC1)Oc1ccc(cc1)CC(=O)Nc1cc(C)cc(c1)C,C25H30N2O6,454.52,33,12,0.4,11,6,4,123.98,124.96 &Aring&sup2,2.12,2.74,2.55,1.51,3.65,2.51,-3.93,5.37e-02 mg/ml ; 1.18e-04 mol/l ,Soluble ,-5.02,4.35e-03 mg/ml ; 9.58e-06 mol/l ,Moderately soluble,-6.33,2.11e-04 mg/ml ; 4.63e-07 mol/l ,Poorly soluble,High,No,Yes,No,No,No,No,No,-7.13 cm/s ,Yes; 0 violation,Yes,No; 1 violation: Rotors>10,Yes,Yes,0.56,0 alert ,0 alert ,"No; 2 violations: MW>350, Rotors>7",3.64
41,OC[C@H](C(=O)O)NC(=O)C1(CCCC1)Oc1ccc(cc1)CC(=O)Nc1cc(C)cc(c1)C,C25H30N2O6,454.52,33,12,0.4,11,6,4,123.98,124.96 &Aring&sup2,2.12,2.74,2.55,1.51,3.65,2.51,-3.93,5.37e-02 mg/ml ; 1.18e-04 mol/l ,Soluble ,-5.02,4.35e-03 mg/ml ; 9.58e-06 mol/l ,Moderately soluble,-6.33,2.11e-04 mg/ml ; 4.63e-07 mol/l ,Poorly soluble,High,No,Yes,No,No,No,No,No,-7.13 cm/s ,Yes; 0 violation,Yes,No; 1 violation: Rotors>10,Yes,Yes,0.56,0 alert ,0 alert ,"No; 2 violations: MW>350, Rotors>7",3.64
42,O=C(Nc1cc(C)cc(c1)C)Cc1ccc(cc1)OC1(CCCC1)C(=O)N[C@@H](C(=O)O)Cc1ccccc1,C31H34N2O5,514.61,38,18,0.32,12,5,3,147.31,104.73 &Aring&sup2,3.75,5.38,4.8,3.26,5.74,4.59,-5.98,5.41e-04 mg/ml ; 1.05e-06 mol/l ,Moderately soluble ,-7.33,2.39e-05 mg/ml ; 4.64e-08 mol/l ,Poorly soluble,-9.36,2.25e-07 mg/ml ; 4.37e-10 mol/l ,Poorly soluble,High,No,Yes,No,Yes,Yes,Yes,Yes,-5.62 cm/s ,Yes; 1 violation: MW>500,"No; 3 violations: MW>480, MR>130, #atoms>70",No; 1 violation: Rotors>10,Yes,No; 1 violation: XLOGP3>5,0.56,0 alert ,0 alert ,"No; 3 violations: MW>350, Rotors>7, XLOGP3>3.5",4.0
43,O=C(Nc1cc(C)cc(c1)C)Cc1ccc(cc1)OC1(CCCC1)C(=O)N[C@H](C(=O)O)CCCCNC(=O)OCc1ccccc1,C36H43N3O7,629.74,46,18,0.39,19,7,4,175.82,143.06 &Aring&sup2,4.47,5.71,5.5,2.99,6.15,4.96,-6.38,2.64e-04 mg/ml ; 4.19e-07 mol/l ,Poorly soluble ,-8.48,2.08e-06 mg/ml ; 3.31e-09 mol/l ,Poorly soluble,-10.57,1.68e-08 mg/ml ; 2.67e-11 mol/l ,Insoluble,Low,No,Yes,Yes,No,No,No,Yes,-6.09 cm/s ,Yes; 1 violation: MW>500,"No; 3 violations: MW>480, MR>130, #atoms>70","No; 2 violations: Rotors>10, TPSA>140",No; 1 violation: TPSA>131.6,"No; 3 violations: MW>600, XLOGP3>5, Rotors>15",0.55,0 alert ,0 alert ,"No; 3 violations: MW>350, Rotors>7, XLOGP3>3.5",4.92
44,O=C(Nc1cc(C)cc(c1)C)Cc1ccc(cc1)OC1(CCCC1)C(=O)O,C22H25NO4,367.44,27,12,0.36,7,4,2,105.4,75.63 &Aring&sup2,2.98,4.05,4.07,2.95,4.43,3.7,-4.54,1.07e-02 mg/ml ; 2.91e-05 mol/l ,Moderately soluble ,-5.34,1.67e-03 mg/ml ; 4.55e-06 mol/l ,Moderately soluble,-6.53,1.08e-04 mg/ml ; 2.93e-07 mol/l ,Poorly soluble,High,Yes,No,Yes,Yes,Yes,Yes,Yes,-5.67 cm/s ,Yes; 0 violation,Yes,Yes,Yes,Yes,0.56,0 alert ,0 alert ,"No; 2 violations: MW>350, XLOGP3>3.5",2.67
45,NCCCC[C@H](C(=O)O)NC(=O)C1(CCCC1)Oc1ccc(cc1)CC(=O)Nc1cc(C)cc(c1)C,C28H37N3O5,495.61,36,12,0.46,14,6,4,139.95,130.75 &Aring&sup2,3.45,1.28,3.68,2.11,4.65,3.03,-3.04,4.50e-01 mg/ml ; 9.08e-04 mol/l ,Soluble ,-3.63,1.17e-01 mg/ml ; 2.37e-04 mol/l ,Soluble,-7.72,9.42e-06 mg/ml ; 1.90e-08 mol/l ,Poorly soluble,Low,No,Yes,No,No,No,Yes,No,-8.41 cm/s ,Yes; 0 violation,"No; 3 violations: MW>480, MR>130, #atoms>70",No; 1 violation: Rotors>10,Yes,Yes,0.55,0 alert ,0 alert ,"No; 2 violations: MW>350, Rotors>7",4.0
46,NCCCC[C@H](C(=O)O)NC(=O)C1(CCCC1)Oc1ccc(cc1)CC(=O)Nc1cc(C)cc(c1)C,C28H37N3O5,495.61,36,12,0.46,14,6,4,139.95,130.75 &Aring&sup2,3.45,1.28,3.68,2.11,4.65,3.03,-3.04,4.50e-01 mg/ml ; 9.08e-04 mol/l ,Soluble ,-3.63,1.17e-01 mg/ml ; 2.37e-04 mol/l ,Soluble,-7.72,9.42e-06 mg/ml ; 1.90e-08 mol/l ,Poorly soluble,Low,No,Yes,No,No,No,Yes,No,-8.41 cm/s ,Yes; 0 violation,"No; 3 violations: MW>480, MR>130, #atoms>70",No; 1 violation: Rotors>10,Yes,Yes,0.55,0 alert ,0 alert ,"No; 2 violations: MW>350, Rotors>7",4.0
47,CC(C(=O)O)Oc1ccc(cc1)CC(=O)Nc1cc(C)cc(c1)C,C19H21NO4,327.37,24,12,0.26,7,4,2,93.05,75.63 &Aring&sup2,2.65,3.39,3.15,2.67,3.56,3.08,-3.91,4.00e-02 mg/ml ; 1.22e-04 mol/l ,Soluble ,-4.66,7.21e-03 mg/ml ; 2.20e-05 mol/l ,Moderately soluble,-5.62,7.87e-04 mg/ml ; 2.40e-06 mol/l ,Moderately soluble,High,Yes,No,No,No,No,No,No,-5.89 cm/s ,Yes; 0 violation,Yes,Yes,Yes,Yes,0.56,0 alert ,0 alert ,Yes,2.7
48,N#CSCCN1CCCCC1,C8H14N2S,170.28,11,0,0.88,3,2,0,52.61,52.33 &Aring&sup2,2.48,2.34,1.31,1.55,1.59,1.85,-2.17,1.15e+00 mg/ml ; 6.73e-03 mol/l ,Soluble ,-3.08,1.42e-01 mg/ml ; 8.35e-04 mol/l ,Soluble,-1.6,4.23e+00 mg/ml ; 2.48e-02 mol/l ,Soluble,High,Yes,No,No,No,No,No,No,-5.68 cm/s ,Yes; 0 violation,Yes,Yes,Yes,No; 1 violation: MW<200,0.55,0 alert ,1 alert: cyanate_aminonitrile_thiocyanate ,No; 1 violation: MW<250,2.08
49,CCOC(=O)Nc1ccc(cc1)NC(=O)Nc1ccc(cc1)OC(C(=O)O)(C)C,C20H23N3O6,401.41,29,12,0.25,11,6,4,108.48,125.99 &Aring&sup2,2.63,2.59,3.57,2.21,1.27,2.45,-3.54,1.16e-01 mg/ml ; 2.88e-04 mol/l ,Soluble ,-4.88,5.24e-03 mg/ml ; 1.30e-05 mol/l ,Moderately soluble,-5.36,1.76e-03 mg/ml ; 4.39e-06 mol/l ,Moderately soluble,High,No,Yes,No,No,Yes,No,No,-6.91 cm/s ,Yes; 0 violation,Yes,No; 1 violation: Rotors>10,Yes,Yes,0.56,0 alert ,0 alert ,"No; 2 violations: MW>350, Rotors>7",3.01
50,O=C(Nc1ccc(cc1)C)Nc1ccc(cc1)OC(C(=O)O)(C)C,C18H20N2O4,328.36,24,12,0.22,7,4,3,92.85,87.66 &Aring&sup2,2.67,2.87,3.5,2.7,2.11,2.77,-3.59,8.40e-02 mg/ml ; 2.56e-04 mol/l ,Soluble ,-4.37,1.40e-02 mg/ml ; 4.26e-05 mol/l ,Moderately soluble,-5.26,1.78e-03 mg/ml ; 5.43e-06 mol/l ,Moderately soluble,High,No,No,No,No,Yes,No,No,-6.27 cm/s ,Yes; 0 violation,Yes,Yes,Yes,Yes,0.56,0 alert ,0 alert ,Yes,2.27
51,O=C(Nc1ccc(cc1)F)Cc1ccc(cc1)OC(C(=O)O)(C)C,C18H18FNO4,331.34,24,12,0.22,7,5,2,87.92,75.63 &Aring&sup2,2.34,2.95,3.48,2.82,3.18,2.95,-3.66,7.24e-02 mg/ml ; 2.18e-04 mol/l ,Soluble ,-4.2,2.09e-02 mg/ml ; 6.30e-05 mol/l ,Moderately soluble,-5.51,1.03e-03 mg/ml ; 3.10e-06 mol/l ,Moderately soluble,High,Yes,No,Yes,No,No,Yes,No,-6.23 cm/s ,Yes; 0 violation,Yes,Yes,Yes,Yes,0.56,0 alert ,0 alert ,Yes,2.13
52,CCC(C(=O)O)(Oc1ccc(cc1)CC(=O)Nc1ccc2c(c1)CCC2)C,C22H25NO4,367.44,27,12,0.36,8,4,2,105.4,75.63 &Aring&sup2,2.8,4.21,3.8,2.95,4.33,3.62,-4.57,9.86e-03 mg/ml ; 2.68e-05 mol/l ,Moderately soluble ,-5.51,1.14e-03 mg/ml ; 3.10e-06 mol/l ,Moderately soluble,-6.44,1.33e-04 mg/ml ; 3.63e-07 mol/l ,Poorly soluble,High,Yes,No,No,Yes,Yes,Yes,Yes,-5.55 cm/s ,Yes; 0 violation,Yes,Yes,Yes,Yes,0.56,0 alert ,0 alert ,"No; 3 violations: MW>350, Rotors>7, XLOGP3>3.5",3.16
53,CN1CCN(CC1)c1nc(NCc2onc(c2)C(C)C)nc(c1)Nc1n[nH]c(c1)C1CC1,C22H31N9O,437.54,32,16,0.55,8,6,3,130.88,111.03 &Aring&sup2,3.1,3.01,2.13,1.56,2.1,2.38,-4.29,2.24e-02 mg/ml ; 5.12e-05 mol/l ,Moderately soluble ,-5.01,4.31e-03 mg/ml ; 9.86e-06 mol/l ,Moderately soluble,-6.35,1.94e-04 mg/ml ; 4.44e-07 mol/l ,Poorly soluble,High,No,Yes,No,Yes,No,Yes,Yes,-6.83 cm/s ,Yes; 0 violation,No; 1 violation: MR>130,Yes,Yes,Yes,0.55,0 alert ,0 alert ,"No; 2 violations: MW>350, Rotors>7",4.24
54,O=c1[nH]ccc2c1ccc(c2)OC1CCNCC1,C14H16N2O2,244.29,18,10,0.36,2,3,2,74.89,54.12 &Aring&sup2,2.3,1.43,1.28,1.6,2.83,1.89,-2.53,7.13e-01 mg/ml ; 2.92e-03 mol/l ,Soluble ,-2.17,1.65e+00 mg/ml ; 6.74e-03 mol/l ,Soluble,-4.56,6.68e-03 mg/ml ; 2.74e-05 mol/l ,Moderately soluble,High,Yes,Yes,Yes,No,No,Yes,No,-6.77 cm/s ,Yes; 0 violation,Yes,Yes,Yes,Yes,0.55,0 alert ,0 alert ,No; 1 violation: MW<250,1.79
55,CN1CCN(CC1)C1CCN(CC1)C(=O)Nc1nccc(c1)Oc1ccc(c(c1)F)NC(=O)C1(CC1)C(=O)Nc1ccc(cc1)F,C33H37F2N7O4,633.69,46,18,0.39,12,9,3,180.23,119.14 &Aring&sup2,4.19,4.14,3.82,2.87,2.91,3.58,-5.87,8.46e-04 mg/ml ; 1.33e-06 mol/l ,Moderately soluble ,-6.35,2.84e-04 mg/ml ; 4.47e-07 mol/l ,Poorly soluble,-8.49,2.04e-06 mg/ml ; 3.21e-09 mol/l ,Poorly soluble,High,No,Yes,No,No,Yes,Yes,Yes,-7.23 cm/s ,"No; 2 violations: MW>500, NorO>10","No; 3 violations: MW>480, MR>130, #atoms>70",No; 1 violation: Rotors>10,Yes,No; 1 violation: MW>600,0.17,0 alert ,1 alert: beta_keto_anhydride ,"No; 3 violations: MW>350, Rotors>7, XLOGP3>3.5",4.95
56,C#Cc1cccc(c1)Nc1ncnc2c1cc1OCCOCCOCCOc1c2,C22H21N3O4,391.42,29,16,0.27,2,6,1,109.28,74.73 &Aring&sup2,3.52,3.08,3.24,1.62,3.53,3.0,-4.48,1.29e-02 mg/ml ; 3.28e-05 mol/l ,Moderately soluble ,-4.32,1.89e-02 mg/ml ; 4.82e-05 mol/l ,Moderately soluble,-6.54,1.13e-04 mg/ml ; 2.90e-07 mol/l ,Poorly soluble,High,Yes,Yes,Yes,No,Yes,Yes,Yes,-6.50 cm/s ,Yes; 0 violation,Yes,Yes,Yes,Yes,0.55,0 alert ,1 alert: triple_bond ,No; 1 violation: MW>350,3.61
57,COc1cc2c(ncnc2cc1OCC1CCN(CC1)C)Nc1ccc(cc1F)Br,C22H24BrFN4O2,475.35,30,16,0.36,6,6,1,123.26,59.51 &Aring&sup2,4.31,4.93,5.04,3.72,4.31,4.46,-5.89,6.10e-04 mg/ml ; 1.28e-06 mol/l ,Moderately soluble ,-5.92,5.76e-04 mg/ml ; 1.21e-06 mol/l ,Moderately soluble,-8.03,4.43e-06 mg/ml ; 9.31e-09 mol/l ,Poorly soluble,High,Yes,No,Yes,Yes,Yes,Yes,No,-5.70 cm/s ,Yes; 0 violation,Yes,Yes,Yes,Yes,0.55,0 alert ,0 alert ,"No; 2 violations: MW>350, XLOGP3>3.5",3.28
58,COCc1c(c2ccc(c(c2)F)NC(=O)Nc2cc(ccc2F)C(F)(F)F)c2n(c1CN1CCOCC1)ncnc2N,C27H26F5N7O3,591.53,42,21,0.3,10,11,3,147.3,119.04 &Aring&sup2,4.24,2.49,5.83,3.47,3.7,3.95,-4.79,9.68e-03 mg/ml ; 1.64e-05 mol/l ,Moderately soluble ,-4.63,1.37e-02 mg/ml ; 2.32e-05 mol/l ,Moderately soluble,-8.72,1.13e-06 mg/ml ; 1.91e-09 mol/l ,Poorly soluble,Low,No,Yes,Yes,Yes,Yes,Yes,Yes,-8.14 cm/s ,Yes; 1 violation: MW>500,"No; 3 violations: MW>480, WLOGP>5.6, MR>130",Yes,Yes,No; 1 violation: H-acc>10,0.55,0 alert ,0 alert ,"No; 2 violations: MW>350, Rotors>7",4.17
59,Cn1ncc(c1)c1cnc2c(c1)c(=O)c1cc(ccc1cc2)CS(=O)(=O)NCc1ccccn1,C25H21N5O3S,471.53,34,26,0.12,6,7,1,131.82,115.22 &Aring&sup2,2.64,2.11,3.94,0.68,3.25,2.52,-4.26,2.58e-02 mg/ml ; 5.46e-05 mol/l ,Moderately soluble ,-4.16,3.26e-02 mg/ml ; 6.91e-05 mol/l ,Moderately soluble,-9.4,1.87e-07 mg/ml ; 3.97e-10 mol/l ,Poorly soluble,High,No,Yes,No,Yes,Yes,No,Yes,-7.68 cm/s ,Yes; 0 violation,No; 1 violation: MR>130,Yes,Yes,Yes,0.55,0 alert ,0 alert ,No; 1 violation: MW>350,3.5
60,S=C(N1CCN(CC1)c1ncnc2c1oc1c2cccc1)NCc1ccc2c(c1)OCO2,C23H21N5O3S,447.51,32,19,0.26,5,5,1,131.52,107.98 &Aring&sup2,3.86,3.49,2.39,1.98,3.59,3.06,-4.92,5.35e-03 mg/ml ; 1.19e-05 mol/l ,Moderately soluble ,-5.44,1.62e-03 mg/ml ; 3.63e-06 mol/l ,Moderately soluble,-6.76,7.85e-05 mg/ml ; 1.75e-07 mol/l ,Poorly soluble,High,No,Yes,Yes,Yes,Yes,Yes,Yes,-6.55 cm/s ,Yes; 0 violation,No; 1 violation: MR>130,Yes,Yes,Yes,0.55,0 alert ,1 alert: thiocarbonyl_group ,No; 1 violation: MW>350,3.56
61,CC(Oc1cc(C2CCNCC2)c(cc1Nc1ncc(c(n1)Nc1ccccc1S(=O)(=O)C(C)C)Cl)C)C,C28H36ClN5O3S,558.14,38,18,0.43,9,6,3,158.71,113.62 &Aring&sup2,4.96,6.42,7.06,3.91,4.89,5.45,-7.1,4.42e-05 mg/ml ; 7.91e-08 mol/l ,Poorly soluble ,-8.6,1.40e-06 mg/ml ; 2.52e-09 mol/l ,Poorly soluble,-10.07,4.79e-08 mg/ml ; 8.59e-11 mol/l ,Insoluble,Low,No,Yes,No,Yes,No,Yes,No,-5.15 cm/s ,Yes; 1 violation: MW>500,"No; 4 violations: MW>480, WLOGP>5.6, MR>130, #atoms>70",Yes,No; 1 violation: WLOGP>5.88,No; 1 violation: XLOGP3>5,0.55,0 alert ,0 alert ,"No; 3 violations: MW>350, Rotors>7, XLOGP3>3.5",4.25
62,N#CCC(=O)N1CC[C@H]([C@H](C1)N(c1ncnc2c1cc[nH]2)C)C,C16H20N6O,312.37,23,9,0.5,4,4,1,91.2,88.91 &Aring&sup2,1.7,1.5,1.16,0.7,1.04,1.22,-2.75,5.59e-01 mg/ml ; 1.79e-03 mol/l ,Soluble ,-2.97,3.31e-01 mg/ml ; 1.06e-03 mol/l ,Soluble,-3.34,1.44e-01 mg/ml ; 4.61e-04 mol/l ,Soluble,High,No,No,No,No,No,No,No,-7.14 cm/s ,Yes; 0 violation,Yes,Yes,Yes,Yes,0.55,0 alert ,0 alert ,Yes,3.26
63,OC[C@@H](n1ccc(cc1=O)c1ccnc(n1)Nc1ccnn1C)c1ccc(c(c1)F)Cl,C21H18ClFN6O2,440.86,31,23,0.14,6,6,2,115.0,97.86 &Aring&sup2,3.0,1.98,3.58,2.48,2.7,2.75,-3.97,4.68e-02 mg/ml ; 1.06e-04 mol/l ,Soluble ,-3.66,9.62e-02 mg/ml ; 2.18e-04 mol/l ,Soluble,-7.02,4.18e-05 mg/ml ; 9.48e-08 mol/l ,Poorly soluble,High,No,Yes,No,No,Yes,No,No,-7.58 cm/s ,Yes; 0 violation,Yes,Yes,Yes,Yes,0.55,0 alert ,0 alert ,No; 1 violation: MW>350,3.57
64,CC[C@](C(=O)NCC(F)(F)F)(Nc1ccnc(n1)c1c[nH]c2c1cccn2)C,C18H19F3N6O,392.38,28,15,0.33,8,7,3,98.5,95.59 &Aring&sup2,2.08,3.15,4.35,1.64,3.36,2.92,-4.13,2.94e-02 mg/ml ; 7.49e-05 mol/l ,Moderately soluble ,-4.83,5.84e-03 mg/ml ; 1.49e-05 mol/l ,Moderately soluble,-7.18,2.57e-05 mg/ml ; 6.56e-08 mol/l ,Poorly soluble,High,No,Yes,Yes,Yes,No,Yes,Yes,-6.46 cm/s ,Yes; 0 violation,Yes,Yes,Yes,Yes,0.55,0 alert ,0 alert ,"No; 2 violations: MW>350, Rotors>7",3.34
65,Clc1ccc2c(c1)c1nc([nH]c(=O)c1o2)C1CCCN1,C14H12ClN3O2,289.72,20,13,0.29,1,4,2,81.14,70.92 &Aring&sup2,2.32,2.18,2.04,1.81,3.55,2.38,-3.42,1.09e-01 mg/ml ; 3.76e-04 mol/l ,Soluble ,-3.3,1.44e-01 mg/ml ; 4.98e-04 mol/l ,Soluble,-5.67,6.27e-04 mg/ml ; 2.16e-06 mol/l ,Moderately soluble,High,Yes,Yes,Yes,Yes,No,Yes,No,-6.52 cm/s ,Yes; 0 violation,Yes,Yes,Yes,Yes,0.55,0 alert ,0 alert ,Yes,3.31
66,O=C(c1ccc(cc1)[C@H](N)C)Nc1ccnc2c1cc[nH]2,C16H16N4O,280.32,21,15,0.12,4,3,3,82.79,83.80 &Aring&sup2,2.03,1.41,2.32,1.62,2.45,1.96,-2.73,5.21e-01 mg/ml ; 1.86e-03 mol/l ,Soluble ,-2.77,4.72e-01 mg/ml ; 1.68e-03 mol/l ,Soluble,-5.5,8.82e-04 mg/ml ; 3.15e-06 mol/l ,Moderately soluble,High,No,Yes,No,No,No,Yes,No,-7.01 cm/s ,Yes; 0 violation,Yes,Yes,Yes,Yes,0.55,0 alert ,0 alert ,Yes,2.34
67,COC(=O)[C@@]1(O)C[C@H]2O[C@]1(C)n1c3ccccc3c3c1c1n2c2ccccc2c1c1c3CNC1=O,C27H21N3O5,467.47,35,20,0.26,2,5,2,133.19,94.72 &Aring&sup2,2.82,2.78,2.69,2.36,2.89,2.71,-4.78,7.75e-03 mg/ml ; 1.66e-05 mol/l ,Moderately soluble ,-4.43,1.76e-02 mg/ml ; 3.76e-05 mol/l ,Moderately soluble,-6.7,9.39e-05 mg/ml ; 2.01e-07 mol/l ,Poorly soluble,High,No,Yes,No,Yes,Yes,Yes,No,-7.18 cm/s ,Yes; 0 violation,No; 1 violation: MR>130,Yes,Yes,No; 1 violation: #rings>7,0.55,0 alert ,0 alert ,No; 1 violation: MW>350,4.62
68,O=C(Cc1ccc(cn1)c1ccc(cc1)OCCN1CCOCC1)NCc1ccccc1,C26H29N3O3,431.53,32,18,0.31,10,5,1,128.05,63.69 &Aring&sup2,3.8,2.86,2.79,1.74,4.63,3.16,-4.07,3.64e-02 mg/ml ; 8.44e-05 mol/l ,Moderately soluble ,-3.86,6.00e-02 mg/ml ; 1.39e-04 mol/l ,Soluble,-8.5,1.37e-06 mg/ml ; 3.18e-09 mol/l ,Poorly soluble,High,Yes,Yes,Yes,Yes,Yes,Yes,Yes,-6.90 cm/s ,Yes; 0 violation,Yes,Yes,Yes,Yes,0.55,0 alert ,0 alert ,"No; 2 violations: MW>350, Rotors>7",3.21
69,O=Cc1cc(OC)ccc1OCc1ccncc1,C14H13NO3,243.26,18,12,0.14,5,4,0,67.1,48.42 &Aring&sup2,2.19,2.33,2.33,0.75,3.04,2.13,-2.98,2.55e-01 mg/ml ; 1.05e-03 mol/l ,Soluble ,-2.99,2.51e-01 mg/ml ; 1.03e-03 mol/l ,Soluble,-4.77,4.13e-03 mg/ml ; 1.70e-05 mol/l ,Moderately soluble,High,Yes,No,Yes,Yes,No,No,No,-6.13 cm/s ,Yes; 0 violation,Yes,Yes,Yes,Yes,0.55,0 alert ,1 alert: aldehyde ,No; 1 violation: MW<250,1.97
70,O=Cc1cc(OC)ccc1OCc1cccnc1,C14H13NO3,243.26,18,12,0.14,5,4,0,67.1,48.42 &Aring&sup2,2.31,1.75,2.33,0.75,3.04,2.03,-2.61,5.92e-01 mg/ml ; 2.43e-03 mol/l ,Soluble ,-2.38,1.00e+00 mg/ml ; 4.13e-03 mol/l ,Soluble,-4.77,4.13e-03 mg/ml ; 1.70e-05 mol/l ,Moderately soluble,High,Yes,No,Yes,Yes,No,No,No,-6.54 cm/s ,Yes; 0 violation,Yes,Yes,Yes,Yes,0.55,0 alert ,1 alert: aldehyde ,No; 1 violation: MW<250,2.02
71,O=Cc1cc(OC)ccc1OCc1ccccn1,C14H13NO3,243.26,18,12,0.14,5,4,0,67.1,48.42 &Aring&sup2,2.39,1.79,2.33,0.75,3.04,2.06,-2.64,5.58e-01 mg/ml ; 2.29e-03 mol/l ,Soluble ,-2.43,9.13e-01 mg/ml ; 3.75e-03 mol/l ,Soluble,-4.77,4.13e-03 mg/ml ; 1.70e-05 mol/l ,Moderately soluble,High,Yes,No,Yes,Yes,No,No,No,-6.51 cm/s ,Yes; 0 violation,Yes,Yes,Yes,Yes,0.55,0 alert ,1 alert: aldehyde ,No; 1 violation: MW<250,2.18
72,COc1cc(C=O)ccc1O,C8H8O3,152.15,11,6,0.12,2,3,1,40.34,46.53 &Aring&sup2,1.57,1.21,1.21,0.51,1.49,1.2,-1.82,2.32e+00 mg/ml ; 1.52e-02 mol/l ,Very soluble ,-1.78,2.50e+00 mg/ml ; 1.64e-02 mol/l ,Very soluble,-1.88,2.00e+00 mg/ml ; 1.32e-02 mol/l ,Soluble,High,Yes,No,No,No,No,No,No,-6.37 cm/s ,Yes; 0 violation,"No; 2 violations: MW<160, #atoms<20",Yes,Yes,No; 1 violation: MW<200,0.55,0 alert ,1 alert: aldehyde ,No; 1 violation: MW<250,1.15
73,O=Cc1cc(OC)ccc1OCc1cccnc1,C14H13NO3,243.26,18,12,0.14,5,4,0,67.1,48.42 &Aring&sup2,2.31,1.75,2.33,0.75,3.04,2.03,-2.61,5.92e-01 mg/ml ; 2.43e-03 mol/l ,Soluble ,-2.38,1.00e+00 mg/ml ; 4.13e-03 mol/l ,Soluble,-4.77,4.13e-03 mg/ml ; 1.70e-05 mol/l ,Moderately soluble,High,Yes,No,Yes,Yes,No,No,No,-6.54 cm/s ,Yes; 0 violation,Yes,Yes,Yes,Yes,0.55,0 alert ,1 alert: aldehyde ,No; 1 violation: MW<250,2.02
74,O=Cc1cc(OC)ccc1OCc1cccnc1,C14H13NO3,243.26,18,12,0.14,5,4,0,67.1,48.42 &Aring&sup2,2.31,1.75,2.33,0.75,3.04,2.03,-2.61,5.92e-01 mg/ml ; 2.43e-03 mol/l ,Soluble ,-2.38,1.00e+00 mg/ml ; 4.13e-03 mol/l ,Soluble,-4.77,4.13e-03 mg/ml ; 1.70e-05 mol/l ,Moderately soluble,High,Yes,No,Yes,Yes,No,No,No,-6.54 cm/s ,Yes; 0 violation,Yes,Yes,Yes,Yes,0.55,0 alert ,1 alert: aldehyde ,No; 1 violation: MW<250,2.02
